"SYMBOL","NAME","LAST_SALE","MARKET_CAP","IPO_YEAR","SECTOR","INDUSTRY"
"KAR","KAR Auction Services, Inc","34.75","$4.89B","2009","Consumer Durables"
"KATE","Kate Spade & Company","28.3","$3.6B","n/a","Consumer Non-Durables","Apparel"
"KED","Kayne Anderson Energy Development Company","34.34","$360.28M","2006","n/a","n/a"
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","26.82","$967.54M","2005","n/a"
"KMF","Kayne Anderson Midstream Energy Fund, Inc","32.59","$721.58M","2010","n/a"
"KYN","Kayne Anderson MLP Investment Company","35.24","$3.85B","2004","n/a","n/a"
"KYN^E","Kayne Anderson MLP Investment Company","25.4485","n/a","n/a","n/a","n/a"
"KYN^F","Kayne Anderson MLP Investment Company","25.0204","n/a","n/a","n/a","n/a"
"KYN^G","Kayne Anderson MLP Investment Company","25.4999","n/a","n/a","n/a","n/a"
"KB","KB Financial Group Inc","33.28","$12.86B","n/a","Finance","Commercial Banks"
"KBH","KB Home","16.8","$1.54B","1986","Capital Goods","Homebuilding"
"KBR","KBR, Inc.","16.76","$2.43B","2006","Basic Industries"
"KAP","KCAP Financial, Inc.","25.7999","n/a","n/a","n/a"
"KCG","KCG Holdings, Inc.","12.08","$1.41B","n/a","Finance"
"K","Kellogg Company","67.21","$23.86B","n/a","Consumer Non-Durables","Packaged Foods"
"KEM","Kemet Corporation","4.08","$185.25M","n/a","Capital Goods","Electrical Products"
"KMPA","Kemper Corporation","25.841","n/a","2014","Finance","Property-Casualty Insurers"
"KMPR","Kemper Corporation","35.41","$1.86B","n/a","Finance","Property-Casualty Insurers"
"KMT","Kennametal Inc.","33.69","$2.67B","n/a","Capital Goods","Industrial Machinery/Components"
"KW","Kennedy-Wilson Holdings Inc.","26.65","$2.53B","n/a","Finance","Real Estate"
"KWN","Kennedy-Wilson Holdings Inc.","25.9","n/a","2012","Finance","Real Estate"
"KEN$","Kenon Holdings Ltd.","18.9","n/a","n/a","n/a","n/a"
"KEG","Key Energy Services, Inc.","1.4","$214.86M","n/a","Energy"
"KEY","KeyCorp","13.4","$11.61B","n/a","Finance","Major Banks"
"KEY^G","KeyCorp","132.48","n/a","n/a","n/a","n/a"
"KEYS","Keysight Technologies Inc.","34.12","$5.73B","2014","Capital Goods","Industrial Machinery/Components"
"KRC","Kilroy Realty Corporation","71.93","$6.05B","1997","Consumer Services","Real Estate Investment Trusts"
"KRC^G","Kilroy Realty Corporation","26.68","n/a","n/a","n/a","n/a"
"KRC^H","Kilroy Realty Corporation","25.2","n/a","n/a","n/a","n/a"
"KMB","Kimberly-Clark Corporation","116.99","$43.57B","n/a","Consumer Durables","Containers/Packaging"
"KIM","Kimco Realty Corporation","26.6","$10.94B","n/a","Consumer Services","Real Estate Investment Trusts"
"KIM^H","Kimco Realty Corporation","25.9599","n/a","n/a","n/a","n/a"
"KIM^I","Kimco Realty Corporation","25.87","n/a","n/a","n/a","n/a"
"KIM^J","Kimco Realty Corporation","24.22","n/a","n/a","n/a","n/a"
"KIM^K","Kimco Realty Corporation","24.5","n/a","n/a","n/a","n/a"
"KMI","Kinder Morgan, Inc.","42.34","$89.97B","2011","Public Utilities"
"KMI/WS","Kinder Morgan, Inc.","4.15","n/a","n/a","n/a"
"KND","Kindred Healthcare, Inc.","18.59","$1.29B","n/a","Health Care"
"KING","King Digital Entertainment plc","13.93","$4.48B","2014","Technology","Computer Software: Prepackaged Software"
"KFS","Kingsway Financial Services, Inc.","5.59","$121.2M","n/a","Finance"
"KGC","Kinross Gold Corporation","3.22","$3.69B","n/a","Basic Industries","Precious Metals"
"KEX","Kirby Corporation","82.07","$4.68B","n/a","Consumer Services","Marine Transportation"
"KRG","Kite Realty Group Trust","29.7","$2.48B","2004","Consumer Services","Real Estate Investment Trusts"
"KRG^A","Kite Realty Group Trust","26.17","n/a","n/a","n/a","n/a"
"KKR","KKR & Co. L.P.","23.4","$27.92B","n/a","Finance","Investment Managers"
"KFH","KKR Financial Holdings LLC","27.99","n/a","2011","Finance","Finance: Consumer Services"
"KFI","KKR Financial Holdings LLC","27.28","n/a","n/a","Finance","Finance: Consumer Services"
"KFN^","KKR Financial Holdings LLC","26.35","n/a","n/a","n/a","n/a"
"KIO","KKR Income Opportunities Fund","16.32","$248.97M","2013","n/a","n/a"
"KMG","KMG Chemicals, Inc.","19.36","$225.83M","n/a","Basic Industries"
"KNX","Knight Transportation, Inc.","32.9","$2.67B","n/a","Transportation"
"KNL","Knoll, Inc.","20.36","$991.09M","2004","Consumer Durables"
"KNOP","KNOT Offshore Partners LP","22.27","$484.04M","2013","Consumer Services","Marine Transportation"
"KN","Knowles Corporation","23.56","$2B","2014","Consumer Non-Durables","Consumer Electronics/Appliances"
"KSS","Kohl&#39;s Corporation","61.52","$12.43B","1992","Consumer Services","Department/Specialty Retail Stores"
"KNM","Konami Corporation","17.71","$2.45B","n/a","Technology","Computer Software: Prepackaged Software"
"PHG","Koninklijke Philips N.V.","28.2","$25.94B","n/a","Energy","Consumer Electronics/Appliances"
"KOP","Koppers Holdings Inc.","26.01","$533.08M","2006","Basic Industries","Forest Products"
"KEP","Korea Electric Power Corporation","19.09","$23.79B","1994","Public Utilities","Electric Utilities: Central"
"KEF","Korea Equity Fund, Inc.","7.64","$74.42M","n/a","n/a"
"KF","Korea Fund, Inc. (The)","38.39","$302.96M","n/a","n/a"
"KFY","Korn/Ferry International","28.42","$1.43B","1999","Technology","Diversified Commercial Services"
"KOS","Kosmos Energy Ltd.","8.22","$3.18B","2011","Energy","Oil & Gas Production"
"KRA","Kraton Performance Polymers, Inc","20.02","$657.25M","2009","Basic Industries"
"KKD","Krispy Kreme Doughnuts, Inc.","19.96","$1.29B","n/a","Consumer Non-Durables"
"KR","Kroger Company (The)","66.2","$32.53B","n/a","Consumer Services","Food Chains"
"KRO","Kronos Worldwide Inc","12.72","$1.47B","n/a","Basic Industries","Major Chemicals"
"KT","KT Corporation","13.78","$7.2B","n/a","Public Utilities","Telecommunications Equipment"
"KYO","Kyocera Corporation","45.4","$16.66B","n/a","Technology","Semiconductors"
"LB","L Brands, Inc.","86.68","$25.37B","n/a","Consumer Services"
"SCX","L.S. Starrett Company (The)","19.44","$135.55M","n/a","Capital Goods","Industrial Machinery/Components"
"LLL","L-3 Communications Holdings, Inc.","127.83","$10.88B","n/a","Technology"
"LQ","La Quinta Holdings Inc.","21.78","$2.85B","2014","Consumer Services","Hotels/Resorts"
"LH","Laboratory Corporation of America Holdings","115.57","$9.77B","n/a","Health Care","Medical Specialities"
"LG","Laclede Group, Inc.","53.07","$2.29B","n/a","Public Utilities"
"LADR","Ladder Capital Corp","19.63","$1.95B","2014","Finance","Real Estate"
"LDR","Landauer, Inc.","32.91","$314.34M","n/a","Capital Goods"
"LCI","Lannett Co Inc","45.61","$1.63B","n/a","Health Care","Major Pharmaceuticals"
"LPI","Laredo Petroleum, Inc.","9.03","$1.3B","2011","Energy"
"LVS","Las Vegas Sands Corp.","55.87","$44.81B","2004","Consumer Services","Hotels/Resorts"
"LHO","LaSalle Hotel Properties","41.84","$4.72B","1998","Consumer Services","Real Estate Investment Trusts"
"LHO^H","LaSalle Hotel Properties","26.1201","n/a","n/a","n/a","n/a"
"LHO^I","LaSalle Hotel Properties","25.414","n/a","n/a","n/a","n/a"
"LFL","LATAM Airlines Group S.A.","11.13","$6.07B","n/a","Transportation","Air Freight/Delivery Services"
"LDF","Latin American Discovery Fund, Inc. (The)","10.99","$75.04M","n/a","n/a"
"LGI","Lazard Global Total Return and Income Fund","15.62","$150.03M","2004","n/a","n/a"
"LAZ","Lazard Ltd.","48.76","$5.96B","2005","Finance","Investment Managers"
"LOR","Lazard World Dividend & Income Fund, Inc.","12.98","$89.3M","2005","n/a"
"LZB","La-Z-Boy Incorporated","26.64","$1.38B","n/a","Consumer Durables","Home Furnishings"
"LF","Leapfrog Enterprises Inc","4.5","$315.73M","2002","Consumer Non-Durables","Recreational Products/Toys"
"LEA","Lear Corporation","97.33","$7.71B","n/a","Capital Goods","Auto Parts:O.E.M."
"LEE","Lee Enterprises, Incorporated","3.38","$181.71M","n/a","Consumer Services"
"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","16.92","$356.62M","2012","n/a","n/a"
"LM","Legg Mason, Inc.","53.92","$6.15B","n/a","Finance"
"LEG","Leggett & Platt, Incorporated","43.92","$6.04B","n/a","Consumer Durables"
"CVB","Lehman ABS Corporation","10.79","n/a","n/a","Finance","Finance: Consumer Services"
"JBK","Lehman ABS Corporation","25.45","n/a","n/a","Finance","Finance: Consumer Services"
"KCC","Lehman ABS Corporation","29.1","n/a","n/a","Finance","Finance: Consumer Services"
"KTH","Lehman ABS Corporation","31.8801","n/a","n/a","Finance","Finance: Consumer Services"
"KTN","Lehman ABS Corporation","31.7499","n/a","n/a","Finance","Finance: Consumer Services"
"KTP","Lehman ABS Corporation","18.05","n/a","n/a","Finance","Finance: Consumer Services"
"XKE","Lehman ABS Corporation","6.4","n/a","n/a","Finance","Finance: Consumer Services"
"LDOS","Leidos Holdings, Inc.","43.19","$3.2B","n/a","Technology"
"LEJU","Leju Holdings Limited","12.9","$1.72B","2014","Finance","Real Estate"
"LC","LendingClub Corporation","23.16","$8.37B","2014","n/a","n/a"
"LEN","Lennar Corporation","46.86","$9.62B","n/a","Basic Industries","Homebuilding"
"LEN/B","Lennar Corporation","37.83","n/a","n/a","n/a","n/a"
"LII","Lennox International, Inc.","96.38","$4.63B","1999","Capital Goods"
"LAS","Lentuo International Inc.","0.91","$29.64M","2010","Consumer Durables","Automotive Aftermarket"
"LUK","Leucadia National Corporation","22.8","$8.4B","n/a","Consumer Non-Durables","Meat/Poultry/Fish"
"LVLT","Level 3 Communications, Inc.","47.24","$15.87B","2011","Public Utilities"
"LXP","Lexington Realty Trust","11.23","$2.61B","n/a","Consumer Services","Real Estate Investment Trusts"
"LXP^C","Lexington Realty Trust","48.87","n/a","n/a","n/a","n/a"
"LXK","Lexmark International, Inc.","40.53","$2.5B","1995","Technology"
"LPL","LG Display Co., Ltd.","16.15","$11.56B","2004","Capital Goods"
"USA","Liberty All-Star Equity Fund","5.93","$1.05B","1986","n/a","n/a"
"ASG","Liberty All-Star Growth Fund, Inc.","5.12","$118.66M","n/a","n/a"
"LPT","Liberty Property Trust","39.27","$5.83B","n/a","Consumer Services","Real Estate Investment Trusts"
"LTM","Life Time Fitness","55.92","$2.19B","2004","Consumer Services","Hotels/Resorts"
"LOCK","LifeLock, Inc.","15.3","$1.43B","2012","Technology"
"LITB","LightInTheBox Holding Co., Ltd.","6.38","$324.68M","2013","Consumer Services"
"LNC","Lincoln National Corporation","55.67","$14.46B","n/a","Finance","Life Insurance"
"LNC/WS","Lincoln National Corporation","47.4999","n/a","n/a","n/a","n/a"
"LNN","Lindsay Corporation","84.97","$1.03B","n/a","Capital Goods","Industrial Machinery/Components"
"LNKD","LinkedIn Corporation","227.05","$28.19B","2011","Technology","Computer Software: Programming, Data Processing"
"LGF","Lions Gate Entertainment Corporation","30.73","$4.3B","n/a","Consumer Services","Movies/Entertainment"
"LAD","Lithia Motors, Inc.","86.74","$2.28B","n/a","Consumer Durables"
"LYV","Live Nation Entertainment, Inc.","25.83","$5.18B","n/a","Consumer Services"
"LYG","Lloyds Banking Group Plc","4.44","$79.23B","n/a","Finance","Commercial Banks"
"LYG^A","Lloyds Banking Group Plc","25.87","n/a","n/a","n/a","n/a"
"SCD","LMP Capital and Income Fund Inc.","16.81","$302.3M","2004","n/a","n/a"
"TLI","LMP Corporate Loan Fund Inc","11.07","$109.99M","1998","n/a","n/a"
"RIT","LMP Real Estate Income Fund Inc","12.98","$148.5M","2002","n/a","n/a"
"LMT","Lockheed Martin Corporation","195.13","$61.65B","n/a","Capital Goods","Military/Government/Technical"
"L","Loews Corporation","40.66","$15.21B","n/a","Finance","Property-Casualty Insurers"
"LO","Lorillard, Inc","63.47","$22.85B","n/a","Consumer Non-Durables"
"LPX","Louisiana-Pacific Corporation","16.44","$2.34B","n/a","Basic Industries","Forest Products"
"LOW","Lowe&#39;s Companies, Inc.","69.64","$67.75B","n/a","Consumer Services"
"LRE","LRR Energy, L.P.","6.55","$182.06M","2011","Energy"
"LXU","Lsb Industries Inc.","31.67","$716.12M","n/a","Basic Industries","Major Chemicals"
"LTC","LTC Properties, Inc.","45.48","$1.58B","n/a","Consumer Services"
"LUB","Luby&#39;s, Inc.","4.72","$134.69M","n/a","Consumer Services"
"LL","Lumber Liquidators Holdings, Inc","66.88","$1.81B","2007","Consumer Services"
"LXFR","Luxfer Holdings PLC","14.44","$388.44M","2012","Basic Industries","Major Chemicals"
"LXFT","Luxoft Holding, Inc.","37.55","$1.23B","2013","Technology"
"LUX","Luxottica Group, S.p.A.","55.15","$26.31B","1990","Health Care"
"LDL","Lydall, Inc.","31.81","$545.72M","n/a","Capital Goods"
"WLH","Lyon William Homes","21.22","$595.82M","2013","Capital Goods","Homebuilding"
"LYB","LyondellBasell Industries NV","78.22","$39.16B","n/a","Basic Industries","Major Chemicals"
"MTB","M&T Bank Corporation","121.29","$16.02B","n/a","Finance","Major Banks"
"MTB/WS","M&T Bank Corporation","45.04","n/a","n/a","n/a","n/a"
"MTB^","M&T Bank Corporation","1010","n/a","n/a","n/a","n/a"
"MTB^C","M&T Bank Corporation","995","n/a","n/a","n/a","n/a"
"MDC","M.D.C. Holdings, Inc.","27.6","$1.35B","n/a","Capital Goods"
"MHO","M/I Homes, Inc.","23.9","$584.93M","1993","Capital Goods"
"MHO^A","M/I Homes, Inc.","26.5251","n/a","n/a","n/a"
"MAC","Macerich Company (The)","87","$12.24B","1994","Consumer Services","Real Estate Investment Trusts"
"CLI","Mack-Cali Realty Corporation","19.17","$1.71B","n/a","Consumer Services","Real Estate Investment Trusts"
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","24.5","$305.47M","2005","n/a","n/a"
"MIC","Macquarie Infrastructure Company LLC","69.97","$4.97B","2004","Energy","Oil Refining/Marketing"
"MFD","Macquarie/First Trust Global","15.6","$133.12M","2004","n/a","n/a"
"BMA","Macro Bank Inc.","41.68","$2.48B","n/a","Finance","Commercial Banks"
"M","Macy&#39;s Inc","67.81","$23.41B","n/a","Consumer Services","Department/Specialty Retail Stores"
"MCN","Madison Covered Call & Equity Strategy Fund","8.24","n/a","2004","n/a","n/a"
"MSP","Madison Strategic Sector Premium Fund","11.91","$69.06M","2005","n/a","n/a"
"MMP","Magellan Midstream Partners L.P.","78.84","$17.9B","n/a","Energy","Natural Gas Distribution"
"MGA","Magna International, Inc.","109.1","$22.57B","n/a","Capital Goods"
"MX","MagnaChip Semiconductor Corporation","12.57","$439.26M","2011","Technology","Semiconductors"
"MHR","Magnum Hunter Resources Corporation","2.92","$583.72M","n/a","Energy","Oil & Gas Production"
"MH^A","Maiden Holdings, Ltd.","26.08","n/a","n/a","n/a"
"MHNA","Maiden Holdings, Ltd.","26.38","n/a","n/a","Finance"
"MHNB","Maiden Holdings, Ltd.","26.75","n/a","2012","Finance"
"MHNC","Maiden Holdings, Ltd.","26.32","n/a","2013","Finance"
"MAIN","Main Street Capital Corporation","28.81","$1.29B","2007","n/a","n/a"
"MSCA","Main Street Capital Corporation","25.17","n/a","n/a","n/a","n/a"
"MMD","MainStay DefinedTerm Municipal Opportunities Fund","18.46","$508.66M","2012","n/a","n/a"
"MNK","Mallinckrodt plc","100.16","$11.65B","2013","Health Care","Major Pharmaceuticals"
"MZF","Managed Duration Investment Grade Municipal Fund","13.75","$93.51M","2003","n/a","n/a"
"HYF","Managed High Yield Plus Fund, Inc.","1.9","$118.09M","1998","n/a"
"MANU","Manchester United Ltd.","15.7","$624.82M","2012","Consumer Services","Services-Misc. Amusement & Recreation"
"MTW","Manitowoc Company, Inc. (The)","20.23","$2.74B","n/a","Capital Goods"
"MN","Manning & Napier, Inc.","13.09","$179.42M","2011","Finance"
"MAN","ManpowerGroup","68.42","$5.41B","n/a","Technology","Professional Services"
"MFC","Manulife Financial Corp","18.33","$34.17B","n/a","Finance","Life Insurance"
"MRO","Marathon Oil Corporation","27.74","$18.72B","n/a","Energy","Oil & Gas Production"
"MPC","Marathon Petroleum Corporation","91.03","$25.51B","n/a","Energy","Integrated oil Companies"
"MMI","Marcus & Millichap, Inc.","34.7","$1.27B","2013","Finance"
"MCS","Marcus Corporation (The)","17.76","$486.82M","n/a","Consumer Services","Movies/Entertainment"
"MRIN","Marin Software Incorporated","8.13","$284.32M","2013","Technology","EDP Services"
"MHG","Marine Harvest ASA","13.91","$5.71B","n/a","n/a","n/a"
"MPX","Marine Products Corporation","8.47","$323.26M","n/a","Capital Goods","Marine Transportation"
"HZO","MarineMax, Inc.","20.88","$523.4M","1998","Consumer Services"
"MKL","Markel Corporation","684.02","$9.55B","1986","Finance","Property-Casualty Insurers"
"MWE","MarkWest Energy Partners, LP","59.66","$11.69B","2002","Energy"
"VAC","Marriot Vacations Worldwide Corporation","75.24","$2.45B","n/a","Finance","Real Estate"
"MMC","Marsh & McLennan Companies, Inc.","57.5","$31.1B","n/a","Finance"
"MSO","Martha Stewart Living Omnimedia, Inc.","4.11","$234.63M","1999","Consumer Services"
"MLM","Martin Marietta Materials, Inc.","111.91","$7.53B","1994","Basic Industries"
"MAS","Masco Corporation","25.82","$9.2B","n/a","Basic Industries","Forest Products"
"DOOR","Masonite International Corporation","61.5","$1.84B","n/a","Basic Industries","Forest Products"
"MTZ","MasTec, Inc.","20.92","$1.71B","n/a","Basic Industries"
"MA","Mastercard Incorporated","85.53","$95.19B","2006","Miscellaneous","Business Services"
"MTDR","Matador Resources Company","20.11","$1.48B","2012","Energy","Oil & Gas Production"
"MTRN","Materion Corporation","34.4","$693.32M","n/a","Capital Goods","Industrial Specialties"
"MATX","Matson, Inc.","33.4","$1.44B","n/a","Consumer Services"
"MLP","Maui Land & Pineapple Company, Inc.","6.34","$119.12M","n/a","Finance"
"MVNR","Mavenir Systems, Inc.","13.04","$376.27M","2013","Technology"
"MMS","Maximus, Inc.","54.65","$3.6B","1997","Miscellaneous"
"MXL","MaxLinear, Inc","7.72","$287.76M","2010","Technology"
"MBI","MBIA, Inc.","9.33","$1.8B","1987","Finance"
"MNI","McClatchy Company (The)","3.31","$288.31M","1988","Consumer Services","Newspapers/Magazines"
"MKC","McCormick & Company, Incorporated","75.52","$9.75B","n/a","Consumer Non-Durables"
"MKC/V","McCormick & Company, Incorporated","75.2","n/a","n/a","n/a"
"MDR","McDermott International, Inc.","2.99","$710.56M","n/a","Capital Goods"
"MCD","McDonald&#39;s Corporation","94.36","$91.83B","n/a","Consumer Services","Restaurants"
"MUX","McEwen Mining Inc.","1.14","$308.46M","n/a","Basic Industries","Precious Metals"
"MHFI","McGraw Hill Financial, Inc.","87.75","$23.82B","n/a","Finance"
"MCK","McKesson Corporation","217.2","$50.36B","n/a","Health Care","Other Pharmaceuticals"
"MDU","MDU Resources Group, Inc.","24.36","$4.73B","n/a","Basic Industries"
"MJN","Mead Johnson Nutrition Company","101.41","$20.49B","2009","Consumer Non-Durables","Packaged Foods"
"MIG","Meadowbrook Insurance Group, Inc.","8.39","$420.29M","1995","Finance"
"MWV","Meadwestvaco Corporation","45.59","$7.6B","n/a","Basic Industries","Paper"
"MTL","Mechel OAO","0.69","$287.23M","2004","Basic Industries","Steel/Iron Ore"
"MTL^","Mechel OAO","0.0852","n/a","n/a","n/a","n/a"
"MEG","Media General, Inc.","15.59","$2.03B","n/a","Consumer Services"
"MPW","Medical Properties Trust, Inc.","14.73","$2.54B","2005","Consumer Services"
"MED","MEDIFAST INC","31.94","$385.21M","n/a","Consumer Non-Durables","Packaged Foods"
"MCC","Medley Capital Corporation","9.38","$550.92M","2011","n/a","n/a"
"MCQ","Medley Capital Corporation","25.25","n/a","n/a","n/a","n/a"
"MCV","Medley Capital Corporation","24.5101","n/a","n/a","n/a","n/a"
"MDLY","Medley Management Inc.","14.15","$415.07M","2014","Finance","Investment Managers"
"MD","Mednax, Inc","66.02","$6.63B","n/a","Health Care"
"MDT","Medtronic, Inc.","74.75","$73.58B","n/a","Health Care"
"MW","Men&#39;s Wearhouse, Inc. (The)","44.31","$2.13B","n/a","Consumer Services"
"MRK","Merck & Company, Inc.","62.85","$179.18B","n/a","Health Care"
"MCY","Mercury General Corporation","56.51","$3.11B","n/a","Finance","Property-Casualty Insurers"
"MDP","Meredith Corporation","51.03","$2.27B","n/a","Consumer Services","Newspapers/Magazines"
"MTH","Meritage Corporation","36.7","$1.44B","n/a","Capital Goods","Homebuilding"
"MTOR","Meritor, Inc.","15.46","$1.53B","n/a","Capital Goods"
"MER^D","Merrill Lynch & Co., Inc.","25.66","n/a","n/a","Finance"
"MER^E","Merrill Lynch & Co., Inc.","25.6513","n/a","n/a","Finance"
"MER^F","Merrill Lynch & Co., Inc.","25.8","n/a","n/a","Finance"
"MER^K","Merrill Lynch & Co., Inc.","25.35","n/a","n/a","n/a"
"MER^M","Merrill Lynch & Co., Inc.","25.35","n/a","n/a","n/a"
"MER^P","Merrill Lynch & Co., Inc.","26.08","n/a","n/a","n/a"
"PIY","Merrill Lynch Depositor, Inc.","25.93","n/a","n/a","Finance"
"PZB","Merrill Lynch Depositor, Inc.","25.4","n/a","n/a","Finance"
"MTR","Mesa Royalty Trust","24.568","$45.78M","n/a","Energy","Oil & Gas Production"
"MSB","Mesabi Trust","17.53","$229.99M","n/a","Basic Industries","Precious Metals"
"MPG","Metaldyne Performance Group Inc.","17.11","$1.15B","2014","n/a","n/a"
"MEI","Methode Electronics, Inc.","37.18","$1.43B","n/a","Capital Goods"
"MET","MetLife, Inc.","51.98","$59.05B","2000","Finance"
"MET^A","MetLife, Inc.","23.39","n/a","n/a","n/a"
"MET^B","MetLife, Inc.","25.96","n/a","n/a","n/a"
"MTD","Mettler-Toledo International, Inc.","300.72","$8.58B","1997","Capital Goods"
"MXE","Mexico Equity and Income Fund, Inc. (The)","12.62","$85.47M","n/a","n/a"
"MXF","Mexico Fund, Inc. (The)","20.8801","$294.08M","n/a","n/a"
"MFA","MFA Financial, Inc.","8.04","$2.97B","n/a","Consumer Services"
"MFA^B","MFA Financial, Inc.","24.52","n/a","n/a","n/a"
"MFO","MFA Financial, Inc.","26.44","n/a","n/a","Consumer Services"
"MIL","MFC Industrial Ltd.","6.65","$419.56M","n/a","Consumer Durables","Steel/Iron Ore"
"MCR","MFS Charter Income Trust","8.81","$483.56M","1989","n/a","n/a"
"MGF","MFS Government Markets Income Trust","5.84","$190.39M","1987","n/a","n/a"
"MIN","MFS Intermediate Income Trust","5","$589.63M","1988","n/a","n/a"
"MMT","MFS Multimarket Income Trust","6.34","$496.92M","1987","n/a","n/a"
"MFM","MFS Municipal Income Trust","6.68","$275.13M","1986","n/a","n/a"
"MFV","MFS Special Value Trust","7.25","$51.1M","n/a","n/a","n/a"
"MTG","MGIC Investment Corporation","8.72","$2.95B","1991","Finance","Property-Casualty Insurers"
"MGM","MGM Resorts International","20.72","$10.18B","n/a","Consumer Services","Hotels/Resorts"
"KORS","Michael Kors Holdings Limited","70","$14.41B","2011","Consumer Non-Durables","Apparel"
"MAA","Mid-America Apartment Communities, Inc.","78.34","$5.9B","1994","Consumer Services"
"MEP","Midcoast Energy Partners, L.P.","13.14","$594.19M","2013","Public Utilities"
"MSL","MidSouth Bancorp","16.47","$186.74M","n/a","Finance","Major Banks"
"MPO","Midstates Petroleum Company, Inc.","1.23","$86.66M","2012","Energy"
"MM","Millennial Media, Inc.","1.57","$169.28M","2012","Technology"
"MILL","Miller Energy Resources, Inc.","1.04","$48.5M","n/a","Energy"
"MILL^C","Miller Energy Resources, Inc.","10.4188","n/a","n/a","n/a"
"MILL^D","Miller Energy Resources, Inc.","8.89","n/a","n/a","n/a"
"MLR","Miller Industries, Inc.","20.24","$228.74M","n/a","Capital Goods"
"HIE","Miller/Howard High Income Equity Fund","19.47","n/a","2014","n/a","n/a"
"MR","Mindray Medical International Limited","27.15","$3.18B","2006","Health Care","Medical/Dental Instruments"
"MTX","Minerals Technologies Inc.","65.86","$2.27B","1992","Basic Industries","Major Chemicals"
"MP^D","Mississippi Power Company","25.48","n/a","n/a","n/a","n/a"
"MG","Mistras Group Inc","20.81","$595.52M","2009","Consumer Services","Military/Government/Technical"
"MTU","Mitsubishi UFJ Financial Group Inc","5.27","$74.65B","n/a","Finance","Commercial Banks"
"MIXT","MiX Telematics Limited","6.41","$202.76M","2013","Technology","Computer Software: Prepackaged Software"
"MFG","Mizuho Financial Group, Inc.","3.34","$40.71B","n/a","Finance"
"MBT","Mobile TeleSystems OJSC","7.96","$7.92B","n/a","Public Utilities","Telecommunications Equipment"
"MBLY","Mobileye N.V.","38.76","$8.23B","2014","Technology","Computer Software: Prepackaged Software"
"MODN","Model N, Inc.","10.98","$275.73M","2013","Technology"
"MOD","Modine Manufacturing Company","12.94","$619.51M","n/a","Capital Goods","Auto Parts:O.E.M."
"MC","Moelis & Company","33.21","$506.78M","2014","Finance","Investment Managers"
"MHK","Mohawk Industries, Inc.","155.99","$11.37B","n/a","Consumer Durables"
"MOH","Molina Healthcare Inc","51.51","$2.49B","2003","Health Care","Medical Specialities"
"TAP","Molson Coors Brewing  Company","77.73","$12.57B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"TAP/A","Molson Coors Brewing  Company","87.55","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"MCP","Molycorp, Inc","0.6476","$158.52M","2010","Basic Industries"
"MNR","Monmouth Real Estate Investment Corporation","11.65","$667.81M","n/a","Consumer Services","Real Estate Investment Trusts"
"MNR^A","Monmouth Real Estate Investment Corporation","26","n/a","n/a","n/a","n/a"
"MNR^B","Monmouth Real Estate Investment Corporation","26.43","n/a","n/a","n/a","n/a"
"MORE          ","Monogram Residential Trust, Inc.","9.49","$1.6B","n/a","n/a"
"MON","Monsanto Company","119.19","$57.64B","n/a","Basic Industries","Agricultural Chemicals"
"MWW","Monster Worldwide, Inc.","4.75","$421.37M","n/a","Technology"
"MTS","Montgomery Street Income Securities, Inc.","16.57","$171.76M","n/a","n/a"
"MRH","Montpelier Re Holdings Ltd.","36.48","$1.58B","2002","Finance","Property-Casualty Insurers"
"MRH^A","Montpelier Re Holdings Ltd.","26.92","n/a","n/a","n/a","n/a"
"MCO","Moody&#39;s Corporation","95.36","$19.89B","n/a","Finance","Finance: Consumer Services"
"MOG/A","Moog Inc.","72.2","n/a","n/a","Technology","Industrial Machinery/Components"
"MOG/B","Moog Inc.","71.35","n/a","n/a","n/a","n/a"
"MS","Morgan Stanley","37.49","$73.38B","n/a","Finance","Investment Bankers/Brokers/Service"
"MS^A","Morgan Stanley","20","n/a","n/a","n/a","n/a"
"MS^E","Morgan Stanley","27.63","n/a","n/a","n/a","n/a"
"MS^F","Morgan Stanley","26.68","n/a","n/a","n/a","n/a"
"MS^G","Morgan Stanley","25.6","n/a","n/a","n/a","n/a"
"MS^I","Morgan Stanley","25.56","n/a","n/a","n/a","n/a"
"MSJ","Morgan Stanley","25.7","n/a","n/a","Finance","Investment Bankers/Brokers/Service"
"MSK","Morgan Stanley","25.24","n/a","n/a","n/a","n/a"
"MSZ","Morgan Stanley","25.46","n/a","n/a","Finance","Major Banks"
"MWG","Morgan Stanley","25.43","n/a","n/a","Finance","Finance: Consumer Services"
"MWO","Morgan Stanley","25.16","n/a","n/a","Finance","Finance: Consumer Services"
"MWR","Morgan Stanley","25.42","n/a","n/a","Finance","Finance: Consumer Services"
"APF","Morgan Stanley Asia-Pacific Fund, Inc.","14.93","$209.16M","n/a","n/a"
"CAF","Morgan Stanley China A Share Fund Inc.","30.57","$668.92M","2006","n/a","n/a"
"RNE","Morgan Stanley Eastern Europe Fund, Inc.","13.69","$46.08M","n/a","n/a"
